date,level_m,qc
2013-12-27,5.387,2
2013-12-28,5.302,2
2013-12-29,5.218,2
2013-12-30,5.129,2
2013-12-31,5.056,2
2014-01-01,4.994,2
2014-01-02,4.957,2
2014-01-03,5.008,2
2014-01-04,5.12,2
2014-01-05,5.17,2
2014-01-06,5.141,2
2014-01-07,5.239,2
2014-01-08,5.264,2
2014-01-09,5.248,2
2014-01-10,5.383,2
2014-01-11,5.469,2
2014-01-12,5.438,2
2014-01-13,5.364,2
2014-01-14,5.259,2
2014-01-15,5.181,2
2014-01-16,5.159,2
2014-01-17,5.262,2
2014-01-18,5.392,2
2014-01-19,5.42,2
2014-01-20,5.308,2
2014-01-21,5.176,2
2014-01-22,5.081,2
2014-01-23,5.01,2
2014-01-24,4.941,2
2014-01-25,4.872,2
2014-01-26,4.83,2
2014-01-27,4.796,2
2014-01-28,4.791,2
2014-01-29,4.77,2
2014-01-30,4.756,2
2014-01-31,4.739,2
2014-02-01,4.741,2
2014-02-02,4.782,2
2014-02-03,4.812,2
2014-02-04,4.812,2
2014-02-05,4.801,2
2014-02-06,4.799,2
2014-02-07,4.879,2
2014-02-08,5.108,2
2014-02-09,5.142,2
2014-02-10,5.18,2
2014-02-11,5.21,2
2014-02-12,5.111,2
2014-02-13,5.111,2
2014-02-14,5.222,2
2014-02-15,5.187,2
2014-02-16,5.221,2
2014-02-17,5.267,2
2014-02-18,5.122,2
2014-02-19,5.033,2
2014-02-20,5.0,2
2014-02-21,5.16,2
2014-02-22,5.307,2
2014-02-23,5.217,2
2014-02-24,5.077,2
2014-02-25,4.977,2
2014-02-26,4.918,2
2014-02-27,4.874,2
2014-02-28,4.863,2
2014-03-01,4.914,2
2014-03-02,4.969,2
2014-03-03,5.058,2
2014-03-04,4.963,2
2014-03-05,4.875,2
2014-03-06,4.824,2
2014-03-07,4.802,2
2014-03-08,4.793,2
2014-03-09,4.768,2
2014-03-10,4.747,2
2014-03-11,4.725,2
2014-03-12,4.706,2
2014-03-13,4.694,2
2014-03-14,4.691,2
2014-03-15,4.734,2
2014-03-16,4.753,2
2014-03-17,4.755,2
2014-03-18,4.73,2
2014-03-19,4.72,2
2014-03-20,4.715,2
2014-03-21,4.708,2
2014-03-22,4.7,2
2014-03-23,4.687,2
2014-03-24,4.668,2
2014-03-25,4.648,2
2014-03-26,4.64,2
2014-03-27,4.653,2
2014-03-28,4.636,2
2014-03-29,4.623,2
2014-03-30,4.614,2
2014-03-31,4.607,2
2014-04-01,4.598,2
2014-04-02,4.591,2
2014-04-03,4.601,2
2014-04-04,4.582,2
2014-04-05,4.579,2
2014-04-06,4.587,2
2014-04-07,4.61,2
2014-04-08,4.717,2
2014-04-09,4.777,2
2014-04-10,4.69,2
2014-04-11,4.648,2
2014-04-12,4.624,2
2014-04-13,4.642,2
2014-04-14,4.662,2
2014-04-15,4.656,2
2014-04-16,4.607,2
2014-04-17,4.591,2
2014-04-18,4.683,2
2014-04-19,4.678,2
2014-04-20,4.619,2
2014-04-21,4.591,2
2014-04-22,4.569,2
2014-04-23,4.578,2
2014-04-24,4.61,2
2014-04-25,4.585,2
2014-04-26,4.559,2
2014-04-27,4.542,2
2014-04-28,4.527,2
2014-04-29,4.518,2
2014-04-30,4.514,2
2014-05-01,4.492,2
2014-05-02,4.462,2
2014-05-03,4.474,2
2014-05-04,4.472,2
2014-05-05,4.466,2
2014-05-06,4.488,2
2014-05-07,4.489,2
2014-05-08,4.51,2
2014-05-09,4.556,2
2014-05-10,4.629,2
2014-05-11,4.665,2
2014-05-12,4.74,2
2014-05-13,4.749,2
2014-05-14,4.661,2
2014-05-15,4.614,2
2014-05-16,4.58,2
2014-05-17,4.56,2
2014-05-18,4.54,2
2014-05-19,4.527,2
2014-05-20,4.521,2
2014-05-21,4.507,2
2014-05-22,4.498,2
2014-05-23,4.52,2
2014-05-24,4.65,2
2014-05-25,4.641,2
2014-05-26,4.586,2
2014-05-27,4.546,2
2014-05-28,4.513,2
2014-05-29,4.489,2
2014-05-30,4.472,2
2014-05-31,4.46,2
2014-06-01,4.442,2
2014-06-02,4.433,2
2014-06-03,4.416,2
2014-06-04,4.405,2
2014-06-05,4.406,2
2014-06-06,4.464,2
2014-06-07,4.463,2
2014-06-08,4.442,2
2014-06-09,4.424,2
2014-06-10,4.407,2
2014-06-11,4.391,2
2014-06-12,4.378,2
2014-06-13,4.369,2
2014-06-14,4.36,2
2014-06-15,4.346,2
2014-06-16,4.342,2
2014-06-17,4.336,2
2014-06-18,4.335,2
2014-06-19,4.335,2
2014-06-20,4.335,2
2014-06-21,4.333,2
2014-06-22,4.331,2
2014-06-23,4.328,2
2014-06-24,4.328,2
2014-06-25,4.327,2
2014-06-26,4.33,2
2014-06-27,4.33,2
2014-06-28,4.345,2
2014-06-29,4.382,2
2014-06-30,4.345,2
2014-07-01,4.333,2
2014-07-02,4.358,2
2014-07-03,4.348,2
2014-07-04,4.348,2
2014-07-05,4.334,2
2014-07-06,4.411,2
2014-07-07,4.563,2
2014-07-08,4.545,2
2014-07-09,4.476,2
2014-07-10,4.439,2
2014-07-11,4.405,2
2014-07-12,4.374,2
2014-07-13,4.368,2
2014-07-14,4.459,2
2014-07-15,4.484,2
2014-07-16,4.47,2
2014-07-17,4.443,2
2014-07-18,4.417,2
2014-07-19,4.389,2
2014-07-20,4.371,2
2014-07-21,4.353,2
2014-07-22,4.337,2
2014-07-23,4.318,2
2014-07-24,4.312,2
2014-07-25,4.312,2
2014-07-26,4.312,2
2014-07-27,4.338,2
2014-07-28,4.359,2
2014-07-29,4.34,2
2014-07-30,4.324,2
2014-07-31,4.32,2
2014-08-01,4.312,2
2014-08-02,4.312,2
2014-08-03,4.315,2
2014-08-04,4.337,2
2014-08-05,4.344,2
2014-08-06,4.34,2
2014-08-07,4.339,2
2014-08-08,4.357,2
2014-08-09,4.365,2
2014-08-10,4.389,2
2014-08-11,4.419,2
2014-08-12,4.475,2
2014-08-13,4.516,2
2014-08-14,4.54,2
2014-08-15,4.539,2
2014-08-16,4.488,2
2014-08-17,4.475,2
2014-08-18,4.542,2
2014-08-19,4.632,2
2014-08-20,4.64,2
2014-08-21,4.619,2
2014-08-22,4.605,2
2014-08-23,4.647,2
2014-08-24,4.664,2
2014-08-25,4.672,2
2014-08-26,4.638,2
2014-08-27,4.587,2
2014-08-28,4.539,2
2014-08-29,4.522,2
2014-08-30,4.546,2
2014-08-31,4.71,2
2014-09-01,4.795,2
2014-09-02,4.707,2
2014-09-03,4.625,2
2014-09-04,4.576,2
2014-09-05,4.544,2
2014-09-06,4.557,2
2014-09-07,4.775,2
2014-09-08,5.007,2
2014-09-09,4.951,2
2014-09-10,4.779,2
2014-09-11,4.696,2
2014-09-12,4.626,2
2014-09-13,4.582,2
2014-09-14,4.557,2
2014-09-15,4.541,2
2014-09-16,4.531,2
2014-09-17,4.52,2
2014-09-18,4.507,2
2014-09-19,4.493,2
2014-09-20,4.478,2
2014-09-21,4.478,2
2014-09-22,4.477,2
2014-09-23,4.47,2
2014-09-24,4.483,2
2014-09-25,4.559,2
2014-09-26,4.565,2
2014-09-27,4.533,2
2014-09-28,4.501,2
2014-09-29,4.487,2
2014-09-30,4.481,2
2014-10-01,4.476,2
2014-10-02,4.484,2
2014-10-03,4.466,2
2014-10-04,4.46,2
2014-10-05,4.451,2
2014-10-06,4.444,2
2014-10-07,4.45,2
2014-10-08,4.565,2
2014-10-09,4.649,2
2014-10-10,4.696,2
2014-10-11,4.699,2
2014-10-12,4.66,2
2014-10-13,4.75,2
2014-10-14,4.714,2
2014-10-15,4.746,2
2014-10-16,4.85,2
2014-10-17,4.896,2
2014-10-18,4.821,2
2014-10-19,4.784,2
2014-10-20,4.831,2
2014-10-21,4.838,2
2014-10-22,4.872,2
2014-10-23,4.884,2
2014-10-24,4.868,2
2014-10-25,5.084,2
2014-10-26,5.325,2
2014-10-27,5.315,2
2014-10-28,5.033,2
2014-10-29,4.915,2
2014-10-30,4.864,2
2014-10-31,4.806,2
2014-11-01,4.78,2
2014-11-02,4.752,2
2014-11-03,4.755,2
2014-11-04,4.972,2
2014-11-05,5.181,2
2014-11-06,5.073,2
2014-11-07,4.908,2
2014-11-08,4.843,2
2014-11-09,4.923,2
2014-11-10,4.942,2
2014-11-11,4.995,2
2014-11-12,4.969,2
2014-11-13,4.877,2
2014-11-14,4.833,2
2014-11-15,4.802,2
2014-11-16,4.771,2
2014-11-17,4.772,2
2014-11-18,4.793,2
2014-11-19,4.762,2
2014-11-20,4.731,2
2014-11-21,4.708,2
2014-11-22,4.691,2
2014-11-23,4.719,2
2014-11-24,4.875,2
2014-11-25,5.09,2
2014-11-26,5.012,2
2014-11-27,4.876,2
2014-11-28,4.804,2
2014-11-29,4.749,2
2014-11-30,4.71,2
2014-12-01,4.685,2
2014-12-02,4.671,2
2014-12-03,4.65,2
2014-12-04,4.631,2
2014-12-05,4.638,2
2014-12-06,4.648,2
2014-12-07,4.674,2
2014-12-08,4.93,2
2014-12-09,4.959,2
2014-12-10,4.931,2
2014-12-11,5.145,2
2014-12-12,5.295,2
2014-12-13,5.4,2
2014-12-14,5.437,2
2014-12-15,5.399,2
2014-12-16,5.441,2
2014-12-17,5.458,2
2014-12-18,5.383,2
2014-12-19,5.378,2
2014-12-20,5.419,2
2014-12-21,5.453,2
2014-12-22,5.514,2
2014-12-23,5.625,2
2014-12-24,5.626,2
2014-12-25,5.535,2
2014-12-26,5.524,2
2014-12-27,5.429,2
2014-12-28,5.292,2
2014-12-29,5.171,2
2014-12-30,5.122,2
2014-12-31,5.125,2
2015-01-01,5.105,2
2015-01-02,5.233,2
2015-01-03,5.393,2
2015-01-04,5.476,2
2015-01-05,5.46,2
2015-01-06,5.334,2
2015-01-07,5.222,2
2015-01-08,5.223,2
2015-01-09,5.349,2
2015-01-10,5.452,2
2015-01-11,5.486,2
2015-01-12,5.453,2
2015-01-13,5.436,2
2015-01-14,5.375,2
2015-01-15,5.339,2
2015-01-16,5.379,2
2015-01-17,5.362,2
2015-01-18,5.318,2
2015-01-19,5.312,2
2015-01-20,5.25,2
2015-01-21,5.177,2
2015-01-22,5.115,2
2015-01-23,5.053,2
2015-01-24,5.023,2
2015-01-25,5.0,2
2015-01-26,5.037,2
2015-01-27,5.281,2
2015-01-28,5.329,2
2015-01-29,5.389,2
2015-01-30,5.476,2
2015-01-31,5.409,2
2015-02-01,5.235,2
2015-02-02,5.104,2
2015-02-03,5.022,2
2015-02-04,4.962,2
2015-02-05,4.907,2
2015-02-06,4.883,2
2015-02-07,4.895,2
2015-02-08,4.921,2
2015-02-09,4.931,2
2015-02-10,4.934,2
2015-02-11,4.905,2
2015-02-12,4.88,2
2015-02-13,4.863,2
2015-02-14,4.848,2
2015-02-15,4.822,2
2015-02-16,4.802,2
2015-02-17,4.789,2
2015-02-18,4.779,2
2015-02-19,4.78,2
2015-02-20,4.837,2
2015-02-21,4.956,2
2015-02-22,4.922,2
2015-02-23,4.928,2
2015-02-24,5.008,2
2015-02-25,4.992,2
2015-02-26,4.948,2
2015-02-27,4.954,2
2015-02-28,4.986,2
2015-03-01,4.976,2
2015-03-02,5.098,2
2015-03-03,5.132,2
2015-03-04,5.093,2
2015-03-05,5.14,2
2015-03-06,5.068,2
2015-03-07,5.01,2
2015-03-08,4.957,2
2015-03-09,4.913,2
2015-03-10,4.894,2
2015-03-11,4.871,2
2015-03-12,4.826,2
2015-03-13,4.794,2
2015-03-14,4.774,2
2015-03-15,4.752,2
2015-03-16,4.742,2
2015-03-17,4.735,2
2015-03-18,4.724,2
2015-03-19,4.718,2
2015-03-20,4.703,2
2015-03-21,4.749,2
2015-03-22,4.752,2
2015-03-23,4.718,2
2015-03-24,4.71,2
2015-03-25,4.71,2
2015-03-26,5.028,2
2015-03-27,5.178,2
2015-03-28,4.985,2
2015-03-29,5.029,2
2015-03-30,5.127,2
2015-03-31,5.078,2
2015-04-01,5.288,2
2015-04-02,5.285,2
2015-04-03,5.101,2
2015-04-04,4.967,2
2015-04-05,4.892,2
2015-04-06,4.848,2
2015-04-07,4.815,2
2015-04-08,4.799,2
2015-04-09,4.775,2
2015-04-10,4.756,2
2015-04-11,4.755,2
2015-04-12,4.775,2
2015-04-13,4.869,2
2015-04-14,4.879,2
2015-04-15,4.861,2
2015-04-16,4.842,2
2015-04-17,4.796,2
2015-04-18,4.744,2
2015-04-19,4.72,2
2015-04-20,4.72,2
2015-04-21,4.695,2
2015-04-22,4.68,2
2015-04-23,4.678,2
2015-04-24,4.677,2
2015-04-25,4.678,2
2015-04-26,4.7,2
2015-04-27,4.672,2
2015-04-28,4.652,2
2015-04-29,4.644,2
2015-04-30,4.672,2
2015-05-01,4.714,2
2015-05-02,4.697,2
2015-05-03,4.66,2
2015-05-04,4.727,2
2015-05-05,4.788,2
2015-05-06,4.909,2
2015-05-07,4.877,2
2015-05-08,4.874,2
2015-05-09,4.808,2
2015-05-10,4.813,2
2015-05-11,4.784,2
2015-05-12,4.726,2
2015-05-13,4.755,2
2015-05-14,4.738,2
2015-05-15,4.702,2
2015-05-16,4.677,2
2015-05-17,4.676,2
2015-05-18,4.66,2
2015-05-19,4.773,2
2015-05-20,4.814,2
2015-05-21,4.757,2
2015-05-22,4.703,2
2015-05-23,4.685,2
2015-05-24,4.657,2
2015-05-25,4.644,2
2015-05-26,4.635,2
2015-05-27,4.617,2
2015-05-28,4.608,2
2015-05-29,4.605,2
2015-05-30,4.732,2
2015-05-31,4.844,2
2015-06-01,4.959,2
2015-06-02,5.033,2
2015-06-03,5.248,2
2015-06-04,5.304,2
2015-06-05,5.042,2
2015-06-06,4.896,2
2015-06-07,4.817,2
2015-06-08,4.751,2
2015-06-09,4.716,2
2015-06-10,4.682,2
2015-06-11,4.658,2
2015-06-12,4.633,2
2015-06-13,4.618,2
2015-06-14,4.704,2
2015-06-15,4.69,2
2015-06-16,4.636,2
2015-06-17,4.62,2
2015-06-18,4.745,2
2015-06-19,4.716,2
2015-06-20,4.665,2
2015-06-21,4.623,2
2015-06-22,4.666,2
2015-06-23,4.763,2
2015-06-24,4.71,2
2015-06-25,4.653,2
2015-06-26,4.607,2
2015-06-27,4.6,2
2015-06-28,4.592,2
2015-06-29,4.592,2
2015-06-30,4.588,2
2015-07-01,4.547,2
2015-07-02,4.527,2
2015-07-03,4.499,2
2015-07-04,4.491,2
2015-07-05,4.48,2
2015-07-06,4.511,2
2015-07-07,4.488,2
2015-07-08,4.492,2
2015-07-09,4.554,2
2015-07-10,4.539,2
2015-07-11,4.497,2
2015-07-12,4.492,2
2015-07-13,4.483,2
2015-07-14,4.485,2
2015-07-15,4.501,2
2015-07-16,4.472,2
2015-07-17,4.454,2
2015-07-18,4.447,2
2015-07-19,4.437,2
2015-07-20,4.481,2
2015-07-21,4.499,2
2015-07-22,4.479,2
2015-07-23,4.459,2
2015-07-24,4.447,2
2015-07-25,4.505,2
2015-07-26,4.771,2
2015-07-27,4.74,2
2015-07-28,4.656,2
2015-07-29,4.667,2
2015-07-30,4.666,2
2015-07-31,4.619,2
2015-08-01,4.574,2
2015-08-02,4.545,2
2015-08-03,4.521,2
2015-08-04,4.508,2
2015-08-05,4.527,2
2015-08-06,4.531,2
2015-08-07,4.501,2
2015-08-08,4.486,2
2015-08-09,4.466,2
2015-08-10,4.455,2
2015-08-11,4.449,2
2015-08-12,4.441,2
2015-08-13,4.431,2
2015-08-14,4.427,2
2015-08-15,4.429,2
2015-08-16,4.451,2
2015-08-17,4.459,2
2015-08-18,4.459,2
2015-08-19,4.441,2
2015-08-20,4.426,2
2015-08-21,4.415,2
2015-08-22,4.402,2
2015-08-23,4.399,2
2015-08-24,4.397,2
2015-08-25,4.428,2
2015-08-26,4.494,2
2015-08-27,4.552,2
2015-08-28,4.629,2
2015-08-29,4.591,2
2015-08-30,4.533,2
2015-08-31,4.508,2
2015-09-01,4.565,2
2015-09-02,4.651,2
2015-09-03,4.658,2
2015-09-04,4.713,2
2015-09-05,4.967,2
2015-09-06,5.119,2
2015-09-07,5.049,2
2015-09-08,4.836,2
2015-09-09,4.745,2
2015-09-10,4.682,2
2015-09-11,4.655,2
2015-09-12,4.685,2
2015-09-13,4.72,2
2015-09-14,4.781,2
2015-09-15,4.967,2
2015-09-16,5.211,2
2015-09-17,5.301,2
2015-09-18,5.248,2
2015-09-19,5.124,2
2015-09-20,4.987,2
2015-09-21,4.886,2
2015-09-22,4.871,2
2015-09-23,4.884,2
2015-09-24,4.868,2
2015-09-25,4.918,2
2015-09-26,4.959,2
2015-09-27,4.865,2
2015-09-28,4.791,2
2015-09-29,4.754,2
2015-09-30,4.722,2
2015-10-01,4.696,2
2015-10-02,4.683,2
2015-10-03,4.67,2
2015-10-04,4.653,2
2015-10-05,4.644,2
2015-10-06,4.629,2
2015-10-07,4.639,2
2015-10-08,4.717,2
2015-10-09,4.77,2
2015-10-10,4.79,2
2015-10-11,4.745,2
2015-10-12,4.704,2
2015-10-13,4.676,2
2015-10-14,4.653,2
2015-10-15,4.645,2
2015-10-16,4.628,2
2015-10-17,4.621,2
2015-10-18,4.619,2
2015-10-19,4.617,2
2015-10-20,4.606,2
2015-10-21,4.603,2
2015-10-22,4.609,2
2015-10-23,4.63,2
2015-10-24,4.61,2
2015-10-25,4.6,2
2015-10-26,4.59,2
2015-10-27,4.579,2
2015-10-28,4.572,2
2015-10-29,4.568,2
2015-10-30,4.561,2
2015-10-31,4.553,2
2015-11-01,4.547,2
2015-11-02,4.542,2
2015-11-03,4.544,2
2015-11-04,4.543,2
2015-11-05,4.546,2
2015-11-06,4.571,2
2015-11-07,4.652,2
2015-11-08,4.905,2
2015-11-09,5.042,2
2015-11-10,5.166,2
2015-11-11,5.181,2
2015-11-12,5.142,2
2015-11-13,5.158,2
2015-11-14,5.274,2
2015-11-15,5.416,2
2015-11-16,5.433,2
2015-11-17,5.42,2
2015-11-18,5.44,2
2015-11-19,5.482,2
2015-11-20,5.542,2
2015-11-21,5.581,2
2015-11-22,5.503,2
2015-11-23,5.324,2
2015-11-24,5.219,2
2015-11-25,5.328,2
2015-11-26,5.38,2
2015-11-27,5.281,2
2015-11-28,5.304,2
2015-11-29,5.466,2
2015-11-30,5.573,2
2015-12-01,5.598,2
2015-12-02,5.516,2
2015-12-03,5.392,2
2015-12-04,5.349,2
2015-12-05,5.384,2
2015-12-06,5.536,2
2015-12-07,5.772,2
2015-12-08,5.728,2
2015-12-09,5.58,2
2015-12-10,5.454,2
2015-12-11,5.448,2
2015-12-12,5.53,2
2015-12-13,5.551,2
2015-12-14,5.477,2
2015-12-15,5.452,2
2015-12-16,5.468,2
2015-12-17,5.412,2
2015-12-18,5.364,2
2015-12-19,5.313,2
2015-12-20,5.279,2
2015-12-21,5.24,2
2015-12-22,5.317,2
2015-12-23,5.448,2
2015-12-24,5.537,2
2015-12-25,5.5,2
2015-12-26,5.432,2
2015-12-27,5.562,2
2015-12-28,5.724,2
2015-12-29,5.709,2
2015-12-30,5.559,2
2015-12-31,5.439,2
2016-01-01,5.371,2
2016-01-02,5.304,2
2016-01-03,5.225,2
2016-01-04,5.147,2
2016-01-05,5.095,2
2016-01-06,5.035,2
2016-01-07,5.011,2
2016-01-08,5.008,2
2016-01-09,5.027,2
2016-01-10,5.192,2
2016-01-11,5.326,2
2016-01-12,5.289,2
2016-01-13,5.279,2
2016-01-14,5.274,2
2016-01-15,5.217,2
2016-01-16,5.146,2
2016-01-17,5.074,2
2016-01-18,5.014,2
2016-01-19,4.997,2
2016-01-20,4.968,2
2016-01-21,4.919,2
2016-01-22,4.89,2
2016-01-23,4.889,2
2016-01-24,4.917,2
2016-01-25,5.286,2
2016-01-26,5.485,2
2016-01-27,5.496,2
2016-01-28,5.486,2
2016-01-29,5.449,2
2016-01-30,5.381,2
2016-01-31,5.349,2
2016-02-01,5.352,2
2016-02-02,5.369,2
2016-02-03,5.342,2
2016-02-04,5.297,2
2016-02-05,5.228,2
2016-02-06,5.195,2
2016-02-07,5.187,2
2016-02-08,5.223,2
2016-02-09,5.374,2
2016-02-10,5.443,2
2016-02-11,5.389,2
2016-02-12,5.294,2
2016-02-13,5.19,2
2016-02-14,5.107,2
2016-02-15,5.043,2
2016-02-16,4.988,2
2016-02-17,4.957,2
2016-02-18,4.949,2
2016-02-19,4.942,2
2016-02-20,5.023,2
2016-02-21,5.269,2
2016-02-22,5.411,2
2016-02-23,5.455,2
2016-02-24,5.37,2
2016-02-25,5.263,2
2016-02-26,5.178,2
2016-02-27,5.11,2
2016-02-28,5.059,2
2016-02-29,5.02,2
2016-03-01,4.985,2
2016-03-02,5.032,2
2016-03-03,5.159,2
2016-03-04,5.143,2
2016-03-05,5.093,2
2016-03-06,5.083,2
2016-03-07,5.055,2
2016-03-08,5.016,2
2016-03-09,4.987,2
2016-03-10,4.953,2
2016-03-11,4.925,2
2016-03-12,4.904,2
2016-03-13,4.888,2
2016-03-14,4.876,2
2016-03-15,4.863,2
2016-03-16,4.856,2
2016-03-17,4.84,2
2016-03-18,4.839,2
2016-03-19,4.825,2
2016-03-20,4.814,2
2016-03-21,4.806,2
2016-03-22,4.817,2
2016-03-23,4.799,2
2016-03-24,4.781,2
2016-03-25,4.811,2
2016-03-26,4.822,2
2016-03-27,4.821,2
2016-03-28,4.872,2
2016-03-29,4.871,2
2016-03-30,4.851,2
2016-03-31,4.888,2
2016-04-01,4.859,2
2016-04-02,4.819,2
2016-04-03,4.795,2
2016-04-04,4.797,2
2016-04-05,4.875,2
2016-04-06,5.061,2
2016-04-07,5.24,2
2016-04-08,5.466,2
2016-04-09,5.479,2
2016-04-10,5.37,2
2016-04-11,5.205,2
2016-04-12,5.074,2
2016-04-13,5.034,2
2016-04-14,4.984,2
2016-04-15,4.963,2
2016-04-16,5.005,2
2016-04-17,5.101,2
2016-04-18,5.086,2
2016-04-19,5.009,2
2016-04-20,4.945,2
2016-04-21,4.894,2
2016-04-22,4.865,2
2016-04-23,4.834,2
2016-04-24,4.821,2
2016-04-25,4.827,2
2016-04-26,4.959,2
2016-04-27,5.049,2
2016-04-28,5.072,2
2016-04-29,5.093,2
2016-04-30,5.155,2
2016-05-01,5.112,2
2016-05-02,4.997,2
2016-05-03,4.952,2
2016-05-04,4.921,2
2016-05-05,4.876,2
2016-05-06,4.841,2
2016-05-07,4.808,2
2016-05-08,4.78,2
2016-05-09,4.76,2
2016-05-10,4.736,2
2016-05-11,4.725,2
2016-05-12,4.709,2
2016-05-13,4.689,2
2016-05-14,4.686,2
2016-05-15,4.675,2
2016-05-16,4.663,2
2016-05-17,4.658,2
2016-05-18,4.647,2
2016-05-19,4.637,2
2016-05-20,4.639,2
2016-05-21,4.651,2
2016-05-22,4.669,2
2016-05-23,4.683,2
2016-05-24,4.677,2
2016-05-25,4.682,2
2016-05-26,4.672,2
2016-05-27,4.643,2
2016-05-28,4.622,2
2016-05-29,4.612,2
2016-05-30,4.619,2
2016-05-31,4.662,2
2016-06-01,4.64,2
2016-06-02,4.611,2
2016-06-03,4.577,2
2016-06-04,4.549,2
2016-06-05,4.534,2
2016-06-06,4.518,2
2016-06-07,4.505,2
2016-06-08,4.483,2
2016-06-09,4.474,2
2016-06-10,4.461,2
2016-06-11,4.448,2
2016-06-12,4.437,2
2016-06-13,4.433,2
2016-06-14,4.44,2
2016-06-15,4.463,2
2016-06-16,4.534,2
2016-06-17,4.533,2
2016-06-18,4.489,2
2016-06-19,4.463,2
2016-06-20,4.467,2
2016-06-21,4.689,2
2016-06-22,4.685,2
2016-06-23,4.613,2
2016-06-24,4.614,2
2016-06-25,4.613,2
2016-06-26,4.664,2
2016-06-27,4.68,2
2016-06-28,4.644,2
2016-06-29,4.615,2
2016-06-30,4.635,2
2016-07-01,4.65,2
2016-07-02,4.658,2
2016-07-03,4.689,2
2016-07-04,4.766,2
2016-07-05,4.747,2
2016-07-06,4.86,2
2016-07-07,4.834,2
2016-07-08,4.736,2
2016-07-09,4.8,2
2016-07-10,4.853,2
2016-07-11,5.051,2
2016-07-12,5.143,2
2016-07-13,5.039,2
2016-07-14,4.933,2
2016-07-15,4.849,2
2016-07-16,4.822,2
2016-07-17,4.824,2
2016-07-18,4.796,2
2016-07-19,4.748,2
2016-07-20,4.703,2
2016-07-21,4.672,2
2016-07-22,4.639,2
2016-07-23,4.637,2
2016-07-24,4.641,2
2016-07-25,4.608,2
2016-07-26,4.587,2
2016-07-27,4.563,2
2016-07-28,4.561,2
2016-07-29,4.567,2
2016-07-30,4.594,2
2016-07-31,4.612,2
2016-08-01,4.581,2
2016-08-02,4.563,2
2016-08-03,4.564,2
2016-08-04,4.707,2
2016-08-05,4.788,2
2016-08-06,4.735,2
2016-08-07,4.659,2
2016-08-08,4.639,2
2016-08-09,4.618,2
2016-08-10,4.6,2
2016-08-11,4.585,2
2016-08-12,4.568,2
2016-08-13,4.569,2
2016-08-14,4.577,2
2016-08-15,4.577,2
2016-08-16,4.558,2
2016-08-17,4.537,2
2016-08-18,4.52,2
2016-08-19,4.506,2
2016-08-20,4.512,2
2016-08-21,4.511,2
2016-08-22,4.522,2
2016-08-23,4.541,2
2016-08-24,4.539,2
2016-08-25,4.53,2
2016-08-26,4.513,2
2016-08-27,4.495,2
2016-08-28,4.526,2
2016-08-29,4.604,2
2016-08-30,4.608,2
2016-08-31,4.565,2
2016-09-01,4.539,2
2016-09-02,4.524,2
2016-09-03,4.519,2
2016-09-04,4.569,2
2016-09-05,4.637,2
2016-09-06,4.6,2
2016-09-07,4.57,2
2016-09-08,4.559,2
2016-09-09,4.544,2
2016-09-10,4.529,2
2016-09-11,4.512,2
2016-09-12,4.5,2
2016-09-13,4.491,2
2016-09-14,4.484,2
2016-09-15,4.478,2
2016-09-16,4.474,2
2016-09-17,4.469,2
2016-09-18,4.459,2
2016-09-19,4.454,2
2016-09-20,4.446,2
2016-09-21,4.445,2
2016-09-22,4.447,2
2016-09-23,4.45,2
2016-09-24,4.462,2
2016-09-25,4.448,2
2016-09-26,4.438,2
2016-09-27,4.435,2
2016-09-28,4.446,2
2016-09-29,4.477,2
2016-09-30,4.531,2
2016-10-01,4.569,2
2016-10-02,4.584,2
2016-10-03,4.699,2
2016-10-04,4.738,2
2016-10-05,4.662,2
2016-10-06,4.588,2
2016-10-07,4.567,2
2016-10-08,4.534,2
2016-10-09,4.515,2
2016-10-10,4.513,2
2016-10-11,4.533,2
2016-10-12,4.526,2
2016-10-13,4.505,2
2016-10-14,4.492,2
2016-10-15,4.483,2
2016-10-16,4.494,2
2016-10-17,4.5,2
2016-10-18,4.517,2
2016-10-19,4.548,2
2016-10-20,4.587,2
2016-10-21,4.588,2
2016-10-22,4.572,2
2016-10-23,4.58,2
2016-10-24,4.608,2
2016-10-25,4.587,2
2016-10-26,4.565,2
2016-10-27,4.57,2
2016-10-28,4.589,2
2016-10-29,4.571,2
2016-10-30,4.552,2
2016-10-31,4.536,2
2016-11-01,4.527,2
2016-11-02,4.54,2
2016-11-03,4.531,2
2016-11-04,4.529,2
2016-11-05,4.567,2
2016-11-06,4.864,2
2016-11-07,5.038,2
2016-11-08,4.885,2
2016-11-09,4.739,2
2016-11-10,4.68,2
2016-11-11,4.649,2
2016-11-12,4.603,2
2016-11-13,4.594,2
2016-11-14,4.573,2
2016-11-15,4.68,2
2016-11-16,4.754,2
2016-11-17,4.754,2
2016-11-18,4.905,2
2016-11-19,5.084,2
2016-11-20,5.272,2
2016-11-21,5.377,2
2016-11-22,5.392,2
2016-11-23,5.275,2
2016-11-24,5.071,2
2016-11-25,4.953,2
2016-11-26,4.892,2
2016-11-27,4.847,2
2016-11-28,4.792,2
2016-11-29,4.756,2
2016-11-30,4.76,2
2016-12-01,4.844,2
2016-12-02,4.889,2
2016-12-03,4.807,2
2016-12-04,4.756,2
2016-12-05,4.741,2
2016-12-06,4.743,2
